datetime,city,state,country,shape,duration (seconds),latitude,longitude 
9/10/2011 21:30,harrison,me,us,round,600,44.1102778,-70.6797222
9/10/2011 21:00,baraboo,wi,us,round,1260,43.4711111,-89.7441667
9/10/2011 21:00,tonawanda,ny,us,fireball,300,43.0202778,-78.8805556
9/10/2011 21:00,allendale,mi,us,other,900,42.9722222,-85.9536111
9/10/2011 20:54,renton,wa,us,light,300,47.4830556,-122.2158333
9/10/2011 20:45,allen,tx,us,oval,5,33.1030556,-96.6702778
9/10/2011 20:20,everett,wa,us,round,420,47.9791667,-122.2008333
9/10/2011 20:00,tremont,pa,us,round,240,40.6283333,-76.3875
9/10/2011 19:45,seligman (15 miles west of),az,us,disk,900,35.3255556,-112.8766667
9/10/2011 19:30,pebble beach,ca,us,light,15,36.5663889,-121.9455556
9/10/2011 14:30,williamsville,ny,us,other,15,42.9638889,-78.7380556
9/10/2011 13:30,vassalboro,me,us,cylinder,10,44.4591667,-69.6780556
9/10/2011 9:45,hartland,mi,us,fireball,900,42.6566667,-83.7530556
9/10/2011 9:25,buffalo,ny,us,round,180,42.8863889,-78.8786111
9/10/2011 8:00,oak lawn,il,us,unknown,7,41.7108333,-87.7580556
9/10/2011 6:22,dale hollow lake (near burkesville),ky,us,round,40,36.589245,-85.28518
9/10/2011 5:20,ammon,id,us,light,1260,43.4697222,-111.9658333
9/10/2011 2:20,houston,tx,us,round,1200,29.7630556,-95.3630556
9/10/2011 2:00,glenwood,nj,us,round,60,41.2511111,-74.49
9/10/2011 0:00,point pleasant,nj,us,light,600,40.0830556,-74.0686111
9/9/2011 23:05,mokena,il,us,light,20,41.5261111,-87.8891667
9/9/2011 22:00,chula vista,ca,us,light,480,32.64,-117.0833333
9/9/2011 21:30,chula vista,ca,us,unknown,600,32.64,-117.0833333
9/9/2011 21:00,ridgeland,sc,us,unknown,20,32.4805556,-80.9805556
9/9/2011 20:50,bradenton,fl,us,round,300,27.4986111,-82.575
9/9/2011 20:30,rochester,ny,us,round,60,43.1547222,-77.6158333
9/9/2011 20:00,portland,or,us,oval,300,45.5236111,-122.675
9/9/2011 20:00,santa barbara,ca,us,fireball,120,34.4208333,-119.6972222
9/9/2011 11:00,wilmington,nc,us,oval,120,34.2255556,-77.945
9/9/2011 9:30,hampstead,nc,us,diamond,300,34.3675,-77.7108333
9/9/2011 8:30,arley,al,us,round,15,34.0788889,-87.2122222
9/8/2011 23:33,evansville,in,us,light,300,37.9747222,-87.5558333
9/8/2011 23:20,rockford,il,us,light,5,42.2711111,-89.0938889
9/8/2011 23:15,rockford,il,us,fireball,900,42.2711111,-89.0938889
9/8/2011 23:00,volo,il,us,fireball,180,42.3261111,-88.1677778
9/8/2011 23:00,volo,il,us,other,180,42.3261111,-88.1677778
9/8/2011 23:00,claymont,de,us,round,120,39.8005556,-75.46
9/8/2011 22:45,windsor,co,us,changing,120,40.4775,-104.9008333
9/8/2011 21:00,milwaukee,wi,us,unknown,5,43.0388889,-87.9063889
9/8/2011 20:50,lock haven,pa,us,fireball,180,41.1369444,-77.4472222
9/8/2011 20:30,canton,mi,us,triangle,300,42.3086111,-83.4822222
9/8/2011 20:00,tulsa,ok,us,light,120,36.1538889,-95.9925
9/8/2011 19:05,farmington,nm,us,teardrop,720,36.7280556,-108.2180556
9/8/2011 16:30,fuquay varina,nc,us,fireball,2,35.584324,-78.800013
9/8/2011 3:31,north wilkesboro,nc,us,light,3,36.1583333,-81.1477778
9/7/2011 21:54,cedar lake,in,us,round,20,41.3647222,-87.4411111
9/7/2011 21:00,pflugerville,tx,us,formation,10,30.4391667,-97.6197222
9/7/2011 20:30,saint peters,mo,us,fireball,45,38.8002778,-90.6263889
9/7/2011 20:10,friendswood,tx,us,fireball,5,29.5291667,-95.2008333
9/7/2011 9:00,sacramento,ca,us,triangle,900,38.5816667,-121.4933333
9/7/2011 3:00,hemet,ca,us,diamond,60,33.7475,-116.9711111
9/7/2011 2:02,nassau county,ny,us,unknown,10,42.5158333,-73.6105556
9/7/2011 0:22,heber city,ut,us,disk,180,40.5069444,-111.4125
9/7/2011 0:00,escondido,ca,us,light,120,33.1191667,-117.0855556
9/6/2011 23:30,fountain,co,us,unknown,300,38.6822222,-104.7002778
9/6/2011 21:30,duvall,wa,us,triangle,300,47.7425,-121.9844444
9/6/2011 21:02,covington,ga,us,triangle,15,33.5966667,-83.8602778
9/6/2011 19:45,wichita,ks,us,light,30,37.6922222,-97.3372222
9/5/2011 23:50,morgan hill,ca,us,round,300,37.1305556,-121.6533333
9/5/2011 22:30,riverside,ca,us,light,4,33.9533333,-117.3952778
9/5/2011 21:45,lakeville,mn,us,fireball,300,44.6497222,-93.2425
9/5/2011 21:25,copperas cove,tx,us,triangle,30,31.1238889,-97.9027778
9/5/2011 20:45,columbus,oh,us,unknown,120,39.9611111,-82.9988889
9/5/2011 20:30,rockford,il,us,light,90,42.2711111,-89.0938889
9/5/2011 12:18,eugene,or,us,light,2,44.0522222,-123.0855556
9/5/2011 6:30,miami,fl,us,round,20,25.7738889,-80.1938889
9/5/2011 1:00,seattle,wa,us,light,60,47.6063889,-122.3308333
9/5/2011 1:00,portland,or,us,light,5,45.5236111,-122.675
9/5/2011 0:45,baytown,tx,us,unknown,180,29.7352778,-94.9772222
9/5/2011 0:30,pocatello,id,us,light,900,42.8713889,-112.4447222
9/4/2011 23:30,brea,ca,us,oval,120,33.9166667,-117.8991667
9/4/2011 22:30,columbia,mo,us,round,300,38.9516667,-92.3338889
9/4/2011 22:00,ashford hollow,ny,us,other,30,42.4033333,-78.6855556
9/4/2011 22:00,cheswick,pa,us,light,180,40.5416667,-79.7994444
9/4/2011 21:37,corvallis,or,us,light,60,44.5647222,-123.2608333
9/4/2011 21:32,waterloo,ia,us,round,50,42.4927778,-92.3427778
9/4/2011 21:10,king of prussia,pa,us,formation,120,40.0891667,-75.3963889
9/4/2011 21:02,tucson,az,us,triangle,300,32.2216667,-110.9258333
9/4/2011 20:45,tama,ia,us,fireball,60,41.9666667,-92.5766667
9/4/2011 19:50,roswell  (no joke),nm,us,light,240,33.3941667,-104.5225
9/4/2011 18:30,findlay,oh,us,fireball,300,41.0441667,-83.65
9/4/2011 15:00,winston-salem,nc,us,flash,600,36.0997222,-80.2444444
9/4/2011 13:30,faribault,mn,us,oval,300,44.295,-93.2686111
9/4/2011 5:45,mckinney,tx,us,light,5,33.1975,-96.615
9/4/2011 2:45,coppell,tx,us,light,5,32.9544444,-97.0147222
9/4/2011 2:30,milstadt,il,us,light,900,38.46144,-90.091776
9/4/2011 2:00,international falls,mn,us,oval,15,48.6011111,-93.4108333
9/4/2011 1:20,carrollton,tx,us,unknown,120,32.9536111,-96.89
9/4/2011 1:00,international falls,mn,us,unknown,15,48.6011111,-93.4108333
9/4/2011 1:00,ridgway,il,us,round,300,37.7991667,-88.2611111
9/4/2011 0:00,newport,tn,us,triangle,180,35.9669444,-83.1877778
9/3/2011 23:30,riviera beach,fl,us,teardrop,2,26.775,-80.0583333
9/3/2011 23:00,glandorf,oh,us,round,300,41.0288889,-84.0791667
9/3/2011 23:00,bellefontaine,oh,us,fireball,1200,40.3611111,-83.7597222
9/3/2011 22:22,kings park,ny,us,oval,600,40.8861111,-73.2577778
9/3/2011 22:15,richland,mi,us,round,120,42.3761111,-85.455
9/3/2011 22:15,narragansett,ri,us,unknown,120,41.45,-71.45
9/3/2011 22:15,huron,oh,us,light,300,41.395,-82.5552778
9/3/2011 22:00,mono springs,ca,us,round,60,43.943123,-80.003536
9/3/2011 22:00,ogallala,ne,us,round,300,41.1280556,-101.7191667
9/3/2011 21:30,cascade mountains (central part),wa,us,fireball,900,45.465509,-121.915016
9/3/2011 21:30,wilkes-barre,pa,us,fireball,600,41.2458333,-75.8816667
9/3/2011 21:15,bentonville,ar,us,fireball,120,36.3727778,-94.2086111
9/3/2011 21:00,essex junction,vt,us,light,600,44.4905556,-73.1113889
9/3/2011 21:00,freedom,nh,us,oval,20,43.8122222,-71.0361111
9/3/2011 21:00,passaic,mo,us,other,600,38.3219444,-94.3480556
9/3/2011 21:00,aulander,nc,us,triangle,60,36.2294444,-77.1144444
9/3/2011 21:00,church point,la,us,cylinder,600,30.4027778,-92.215
9/3/2011 20:15,hampton beach,nh,us,round,900,42.9072222,-70.8125
9/3/2011 20:00,windsor,ma,us,round,300,42.5116667,-73.0583333
9/3/2011 15:00,black diamond,wa,us,teardrop,120,47.3088889,-122.0019444
9/3/2011 13:10,pittsburg,ca,us,teardrop,60,38.0280556,-121.8836111
9/3/2011 9:00,round rock,tx,us,light,60,30.5080556,-97.6786111
9/3/2011 8:30,fitchburg,ma,us,round,120,42.5833333,-71.8027778
9/3/2011 1:00,gorge,wa,us,fireball,5,48.823176,-121.89848
9/2/2011 22:30,elkhorn,wi,us,other,60,42.6727778,-88.5444444
9/2/2011 22:30,batavia,il,us,round,300,41.85,-88.3125
9/2/2011 22:15,matlock,wa,us,light,1200,47.2380556,-123.4066667
9/2/2011 22:00,san antonio,tx,us,triangle,10,29.4238889,-98.4933333
9/2/2011 21:50,salt lake city,ut,us,round,240,40.7608333,-111.8902778
9/2/2011 21:00,spencer,wv,us,light,60,38.8019444,-81.3511111
9/2/2011 21:00,lubbock,tx,us,light,120,33.5777778,-101.8547222
9/2/2011 20:45,des moines,ia,us,unknown,60,41.6005556,-93.6088889
9/2/2011 20:22,waupaca,wi,us,round,60,44.3580556,-89.0858333
9/2/2011 20:00,bryceville,fl,us,other,5,30.3844444,-81.9388889
9/2/2011 19:00,new bedford,ma,us,disk,1200,41.6361111,-70.9347222
9/2/2011 8:39,brattleboro,vt,us,flash,48,42.8508333,-72.5583333
9/2/2011 1:14,sacramento,ca,us,unknown,1,38.5816667,-121.4933333
9/1/2011 23:45,lancaster,pa,us,light,600,40.0377778,-76.3058333
9/1/2011 23:30,morgans point resort,tx,us,round,600,31.1480556,-97.4630556
9/1/2011 23:20,brownfield,tx,us,light,120,33.1811111,-102.2738889
9/1/2011 22:00,portland,or,us,round,300,45.5236111,-122.675
9/1/2011 22:00,signal mountain,tn,us,disk,300,35.1225,-85.3438889
9/1/2011 21:47,ovid,ny,us,light,300,42.6763889,-76.8233333
9/1/2011 21:00,bernard,me,us,fireball,120,44.2411111,-68.3563889
9/1/2011 21:00,lititz,pa,us,changing,60,40.1572222,-76.3072222
9/1/2011 21:00,aurora,co,us,cylinder,120,39.7294444,-104.8313889
9/1/2011 21:00,spring hill,ks,us,formation,180,38.7430556,-94.8252778
9/1/2011 21:00,fayetteville,ar,us,unknown,300,36.0625,-94.1572222
9/1/2011 21:00,jacksonville,al,us,light,120,33.8136111,-85.7613889
9/1/2011 20:55,silver lake,ks,us,light,120,39.1041667,-95.8583333
9/1/2011 20:50,linton,in,us,light,180,39.0347222,-87.1658333
9/1/2011 20:30,watertown,ny,us,rectangle,30,43.9747222,-75.9111111
9/1/2011 18:45,falmouth,ma,us,light,180,41.5513889,-70.6152778
9/1/2011 18:00,hamburg,ny,us,cone,20,42.7158333,-78.8297222
9/1/2011 9:00,franklin county,nc,us,other,60,35.1822222,-83.3816667
9/1/2011 2:30,west greenwich,ri,us,light,30,41.655757,-71.603203
9/1/2011 1:55,vashon,wa,us,light,900,47.4475,-122.4586111
9/1/2011 1:22,sherburn,mn,us,triangle,120,43.6522222,-94.7266667
8/31/2011 23:03,doylestown,oh,us,light,6,40.97,-81.6966667
8/31/2011 22:00,montauk,ny,us,fireball,45,41.0358333,-71.955
8/31/2011 21:52,hazelton,ks,us,unknown,120,37.0902778,-98.3980556
8/31/2011 21:27,louisburg,nc,us,round,120,36.0988889,-78.3013889
8/31/2011 21:25,lily,ky,us,diamond,300,37.0244444,-84.0752778
8/31/2011 21:22,castro valley,ca,us,light,300,37.6941667,-122.0852778
8/31/2011 21:17,lynchburg,va,us,other,180,37.4136111,-79.1425
8/31/2011 21:05,montauk,ny,us,fireball,180,41.0358333,-71.955
8/31/2011 20:30,mount sinai,ny,us,other,20,40.9469444,-73.03
8/31/2011 20:14,industry,me,us,light,180,44.747335,-70.05997
8/31/2011 20:00,sun valley,ca,us,triangle,180,34.2175,-118.3694444
8/31/2011 14:00,idaho/utah border,ut,us,cylinder,5,42.182989,-111.047413
8/31/2011 10:30,trenton,mi,us,fireball,120,42.1394444,-83.1783333
8/31/2011 1:00,hooks,tx,us,light,360,33.4661111,-94.2883333
8/31/2011 0:00,felt,id,us,triangle,300,43.8730556,-111.1838889
8/31/2011 0:00,rock springs,wy,us,light,300,41.5875,-109.2022222
8/31/2011 0:00,ardmore,ok,us,triangle,120,34.1741667,-97.1433333
8/30/2011 23:00,exeter,nh,us,triangle,30,42.9813889,-70.9483333
8/30/2011 22:30,boise,id,us,light,300,43.6136111,-116.2025
8/30/2011 22:16,lysander,ny,us,other,600,43.2063889,-76.4594444
8/30/2011 21:45,bennington,vt,us,triangle,60,42.8780556,-73.1972222
8/30/2011 21:45,bridgewater,ma,us,chevron,2,41.9902778,-70.9755556
8/30/2011 21:30,macon,ga,us,rectangle,180,32.8405556,-83.6325
8/30/2011 21:00,adelanto,ca,us,light,60,34.5827778,-117.4083333
8/30/2011 20:44,yonkers,ny,us,light,20,40.9311111,-73.8991667
8/30/2011 20:40,sequim,wa,us,light,180,48.0797222,-123.1005556
8/30/2011 20:36,sharon,pa,us,unknown,180,41.2330556,-80.4936111
8/30/2011 20:30,white house,tn,us,fireball,60,36.4702778,-86.6513889
8/30/2011 20:20,golden valley,az,us,light,15,35.2233333,-114.2222222
8/30/2011 20:00,blue point,ny,us,fireball,300,40.7438889,-73.035
8/30/2011 11:20,bastrop,la,us,light,705,32.7561111,-91.8722222
8/30/2011 9:35,ashland,oh,us,cylinder,300,40.8686111,-82.3183333
8/30/2011 5:30,franklin,in,us,unknown,1200,39.4805556,-86.055
8/30/2011 3:30,pasadena,md,us,flash,9,39.1072222,-76.5713889
8/30/2011 3:15,grand rapids,mi,us,triangle,900,42.9633333,-85.6680556
8/30/2011 1:30,atlantic beach,fl,us,fireball,300,30.3341667,-81.3988889
8/29/2011 23:25,toledo,oh,us,light,900,41.6638889,-83.5552778
8/29/2011 23:20,elizabethton,tn,us,unknown,600,36.3486111,-82.2108333
8/29/2011 22:50,morgantown,wv,us,triangle,20,39.6294444,-79.9561111
8/29/2011 22:30,reading,mi,us,light,60,41.8394444,-84.7480556
8/29/2011 22:05,branson,mo,us,light,10,36.6436111,-93.2183333
8/29/2011 22:00,oscoda,mi,us,light,600,44.4202778,-83.3308333
8/29/2011 22:00,lancaster,ca,us,disk,60,34.6980556,-118.1358333
8/29/2011 20:45,brick,nj,us,round,180,40.057838,-74.137183
8/29/2011 20:30,seattle,wa,us,cylinder,900,47.6063889,-122.3308333
8/29/2011 20:00,gilbert,mn,us,light,300,47.4888889,-92.4647222
8/29/2011 20:00,chicago,il,us,unknown,180,41.85,-87.65
8/29/2011 8:45,new lenox,il,us,triangle,900,41.5119444,-87.9655556
8/29/2011 5:45,alvin,tx,us,diamond,180,29.4236111,-95.2438889
8/29/2011 5:45,alvin,tx,us,round,20,29.4236111,-95.2438889
8/29/2011 4:45,leominster,ma,us,light,120,42.525,-71.7602778
8/28/2011 23:20,prescott valley,az,us,oval,1200,34.61,-112.315
8/28/2011 23:15,riverside,ca,us,flash,4,33.9533333,-117.3952778
8/28/2011 23:05,carbon hill,il,us,fireball,240,41.2969444,-88.3
8/28/2011 21:45,rochester,mn,us,light,180,44.0216667,-92.4697222
8/28/2011 21:15,puyallup,wa,us,round,300,47.1855556,-122.2916667
8/28/2011 21:12,spokane,wa,us,light,60,47.6588889,-117.425
8/28/2011 21:10,milwaukie,or,us,light,120,45.4463889,-122.6380556
8/28/2011 21:09,seattle,wa,us,light,180,47.6063889,-122.3308333
8/28/2011 21:00,vancouver,wa,us,light,300,45.6388889,-122.6602778
8/28/2011 21:00,oregon city,or,us,light,300,45.3575,-122.6055556
8/28/2011 21:00,tonawanda,ny,us,round,1200,43.0202778,-78.8805556
8/28/2011 21:00,perkasie,pa,us,triangle,300,40.3719444,-75.2930556
8/28/2011 20:42,shelbyville,tn,us,round,900,35.4833333,-86.4602778
8/28/2011 20:30,waukee,ia,us,other,180,41.6116667,-93.885
8/28/2011 18:00,amherst,va,us,round,120,37.585,-79.0516667
8/28/2011 17:45,ventura,ca,us,round,4,34.2783333,-119.2922222
8/28/2011 16:50,sacramento,ca,us,round,300,38.5816667,-121.4933333
8/28/2011 14:27,nissequogue,ny,us,round,180,40.9038889,-73.1983333
8/28/2011 2:00,rolla,mo,us,light,300,37.9513889,-91.7711111
8/27/2011 23:15,seattle/ballard,wa,us,triangle,600,47.677,-122.385
8/27/2011 23:15,evansville,in,us,fireball,25,37.9747222,-87.5558333
8/27/2011 23:00,riverdale,mi,us,round,600,43.3855556,-84.8355556
8/27/2011 22:15,seattle,wa,us,round,300,47.6063889,-122.3308333
8/27/2011 22:00,seattle,wa,us,light,60,47.6063889,-122.3308333
8/27/2011 22:00,umatilla,wa,us,light,5,45.917355,-119.342518
8/27/2011 22:00,port allegany,pa,us,round,900,41.8108333,-78.28
8/27/2011 21:15,carmel,in,us,round,60,39.9783333,-86.1180556
8/27/2011 21:10,lagrange,ga,us,other,30,33.036222,-85.032244
8/27/2011 21:05,howard,oh,us,fireball,60,40.4075,-82.3269444
8/27/2011 21:00,atwater,ca,us,changing,15,37.3477778,-120.6080556
8/27/2011 20:45,lockport,ny,us,light,120,43.1705556,-78.6905556
8/27/2011 20:30,cary,il,us,fireball,300,42.2119444,-88.2380556
8/27/2011 20:30,lake in the hills,il,us,triangle,45,42.1816667,-88.3302778
8/27/2011 19:00,hartland,wi,us,fireball,120,43.105,-88.3419444
8/27/2011 14:30,chicago,il,us,round,120,41.85,-87.65
8/27/2011 12:10,field store,tx,us,rectangle,120,30.089751,-95.921315
8/27/2011 10:30,rutland city,vt,us,other,300,43.610624,-72.972606
8/27/2011 8:22,joliet,il,us,triangle,180,41.525,-88.0816667
8/27/2011 7:30,utica,ny,us,diamond,60,43.1008333,-75.2330556
8/27/2011 2:40,drake,mo,us,flash,20,38.4683333,-91.4644444
8/27/2011 1:30,san fernando,ca,us,disk,300,34.2819444,-118.4380556
8/26/2011 22:30,portland,me,us,formation,600,43.6613889,-70.2558333
8/26/2011 22:30,buffalo/freedom,ny,us,other,180,42.480139,-78.278285
8/26/2011 22:00,huntington beach,ca,us,triangle,300,33.6602778,-117.9983333
8/26/2011 21:00,lake in the hills,il,us,light,900,42.1816667,-88.3302778
8/26/2011 21:00,perkasie,pa,us,round,90,40.3719444,-75.2930556
8/26/2011 20:30,monroe,wa,us,unknown,30,47.8555556,-121.9697222
8/26/2011 20:30,galveston,tx,us,light,30,29.3011111,-94.7975
8/26/2011 20:00,virginia beach,va,us,round,180,36.8527778,-75.9783333
8/26/2011 11:56,fairport,ny,us,fireball,45,43.0986111,-77.4422222
8/26/2011 8:35,orlando,fl,us,round,600,28.5380556,-81.3794444
8/26/2011 0:45,houston,tx,us,flash,30,29.7630556,-95.3630556
8/26/2011 0:20,sunland,ca,us,round,600,34.2669444,-118.3013889
8/26/2011 0:00,saint paul,mn,us,light,10,44.9444444,-93.0930556
8/25/2011 21:30,wellesley island,ny,us,round,120,44.316269,-75.982801
8/25/2011 21:30,nampa,id,us,cross,120,43.5408333,-116.5625
8/25/2011 21:30,mountain home,id,us,round,30,43.1330556,-115.6902778
8/25/2011 21:00,brier,wa,us,light,60,47.7847222,-122.2730556
8/25/2011 21:00,baroda,mi,us,unknown,120,41.9575,-86.4855556
8/25/2011 20:55,fresno,ca,us,triangle,120,36.7477778,-119.7713889
8/25/2011 20:52,arlington,wa,us,light,40,48.1988889,-122.1238889
8/25/2011 20:50,curlew,wa,us,light,30,48.8855556,-118.5983333
8/25/2011 20:45,twisp,wa,us,fireball,20,48.3636111,-120.1211111
8/25/2011 19:30,alton,il,us,round,900,38.8905556,-90.1841667
8/25/2011 19:00,carmichaels,pa,us,disk,60,39.8966667,-79.9747222
8/25/2011 16:00,north woodmere,ny,us,unknown,4,40.65,-73.7244444
8/25/2011 12:40,war eagle,ar,us,triangle,60,36.2677778,-93.9408333
8/25/2011 9:50,saint joseph,il,us,light,120,40.1116667,-88.0416667
8/25/2011 8:25,herkimer,ny,us,light,300,43.0255556,-74.9863889
8/25/2011 8:25,herkimer,ny,us,light,300,43.0255556,-74.9863889
8/25/2011 5:30,lisbon,oh,us,disk,105,40.7719444,-80.7683333
8/25/2011 1:00,winnett,mt,us,flash,4,47.0027778,-108.3513889
8/25/2011 0:31,des moines,ia,us,oval,7,41.6005556,-93.6088889
8/25/2011 0:00,in space,ga,us,light,10,32.580541,-82.312932
8/24/2011 22:10,laguna niguel,ca,us,round,30,33.5225,-117.7066667
8/24/2011 21:30,wilkeson,wa,us,light,1200,47.1055556,-122.0444444
8/24/2011 21:00,new york city (brooklyn),ny,us,triangle,5,40.7141667,-74.0063889
8/24/2011 20:50,tontogany,oh,us,round,900,41.4191667,-83.7408333
8/24/2011 12:45,raleigh,nc,us,other,600,35.7719444,-78.6388889
8/24/2011 9:00,portland,or,us,other,60,45.5236111,-122.675
8/24/2011 4:30,cutchogue,ny,us,triangle,300,41.0105556,-72.4855556
8/23/2011 21:25,west des moines,ia,us,triangle,15,41.6005556,-93.6088889
8/23/2011 21:24,auburn,wa,us,light,5,47.3075,-122.2272222
8/23/2011 21:20,battle ground,wa,us,formation,180,45.7811111,-122.5322222
8/23/2011 20:30,hollister,ca,us,triangle,120,36.8525,-121.4005556
8/23/2011 16:00,las vegas,nv,us,cylinder,10,36.175,-115.1363889
8/23/2011 15:30,niceville,fl,us,other,120,30.5166667,-86.4822222
8/23/2011 11:15,denver,co,us,disk,120,39.7391667,-104.9841667
8/23/2011 11:06,portland,or,us,triangle,2,45.5236111,-122.675
8/23/2011 10:13,middlesboro,ky,us,round,60,36.6083333,-83.7166667
8/23/2011 10:05,moon township,pa,us,cylinder,180,40.516977,-80.221348
8/23/2011 9:00,lancaster,sc,us,light,1200,34.7202778,-80.7711111
8/23/2011 5:00,athens (hwy 72 w),al,us,light,600,34.8027778,-86.9716667
8/23/2011 3:00,stroudsburg,pa,us,flash,2,40.9866667,-75.195
8/22/2011 23:30,conway,ar,us,triangle,300,35.0886111,-92.4419444
8/22/2011 22:25,warrenton,va,us,round,60,38.7133333,-77.7955556
8/22/2011 22:10,pensacola,fl,us,light,120,30.4211111,-87.2169444
8/22/2011 22:00,whitefish,mt,us,triangle,300,48.4111111,-114.3366667
8/22/2011 21:45,salem,oh,us,fireball,300,40.9008333,-80.8569444
8/22/2011 21:00,hugo,ok,us,fireball,300,34.0105556,-95.5094444
8/22/2011 20:47,eddyville,ky,us,other,300,37.0944444,-88.0802778
8/22/2011 20:32,boynton beach/wellington,fl,us,light,15,26.531481,-80.047873
8/22/2011 20:22,whittier,ca,us,triangle,120,33.9791667,-118.0319444
8/22/2011 14:00,mashpee,ma,us,round,30,41.6483333,-70.4816667
8/22/2011 14:00,highland springs,va,us,formation,240,37.5458333,-77.3280556
8/22/2011 8:45,livingston,mt,us,light,240,45.6625,-110.5602778
8/22/2011 5:00,muncie,in,us,oval,120,40.1933333,-85.3863889
8/21/2011 23:30,tunnel hill,ga,us,triangle,60,34.8405556,-85.0427778
8/21/2011 20:45,moses lake,wa,us,fireball,1,47.1302778,-119.2769444
8/21/2011 20:45,clover,sc,us,round,180,35.1111111,-81.2266667
8/21/2011 20:30,knightsen,ca,us,formation,600,37.9688889,-121.6669444
8/21/2011 20:30,temecula,ca,us,round,60,33.4936111,-117.1475
8/21/2011 20:25,oakley,ca,us,triangle,900,37.9975,-121.7113889
8/21/2011 18:11,san diego,ca,us,round,1200,32.7152778,-117.1563889
8/21/2011 13:30,san clemente,ca,us,teardrop,5,33.4269444,-117.6111111
8/21/2011 13:00,worcester,ma,us,other,600,42.2625,-71.8027778
8/21/2011 12:00,mansfield,tx,us,cylinder,60,32.5630556,-97.1413889
8/21/2011 9:30,natomas,ca,us,other,600,38.670758,-121.507882
8/21/2011 8:35,brentwood,ca,us,formation,300,37.9319444,-121.6947222
8/21/2011 4:00,denver,co,us,cylinder,1200,39.7391667,-104.9841667
8/21/2011 3:00,waynesboro,va,us,unknown,1,38.0683333,-78.8897222
8/21/2011 1:30,henrietta,ny,us,oval,60,43.0591667,-77.6125
8/20/2011 23:50,bowling green,oh,us,round,120,41.3747222,-83.6513889
8/20/2011 23:05,riverdale,mi,us,fireball,300,43.3855556,-84.8355556
8/20/2011 23:00,casper,wy,us,light,120,42.8666667,-106.3125
8/20/2011 23:00,palm coast,fl,us,fireball,10,29.5847222,-81.2080556
8/20/2011 22:30,auburn,wa,us,light,480,47.3075,-122.2272222
8/20/2011 22:30,independence,mo,us,light,600,39.0911111,-94.4152778
8/20/2011 22:27,kingman,az,us,round,240,35.1894444,-114.0522222
8/20/2011 22:20,ventura,ca,us,fireball,3,34.2783333,-119.2922222
8/20/2011 22:00,palermo,me,us,light,420,44.4077778,-69.4744444
8/20/2011 22:00,falls church,va,us,light,300,38.8822222,-77.1713889
8/20/2011 22:00,osage beach,mo,us,oval,60,38.1502778,-92.6177778
8/20/2011 21:30,tacoma,wa,us,formation,60,47.2530556,-122.4430556
8/20/2011 21:30,lenoir city,tn,us,fireball,180,35.7972222,-84.2561111
8/20/2011 21:15,kansas city,ks,us,formation,20,39.1141667,-94.6272222
8/20/2011 21:00,provo,ut,us,light,60,40.2338889,-111.6577778
8/20/2011 21:00,chambersburg,pa,us,fireball,300,39.9375,-77.6613889
8/20/2011 21:00,poplar bluff,mo,us,round,300,36.7569444,-90.3927778
8/20/2011 21:00,wailuku,hi,us,other,60,20.8911111,-156.5047222
8/20/2011 20:55,mount vernon,oh,us,round,90,40.3933333,-82.4858333
8/20/2011 20:45,cedarburg,wi,us,fireball,120,43.2966667,-87.9875
8/20/2011 20:44,niles,ny,us,fireball,30,42.8375,-76.4138889
8/20/2011 20:30,angleton,tx,us,formation,120,29.1691667,-95.4316667
8/20/2011 19:30,delaware,oh,us,round,4,40.2986111,-83.0680556
8/20/2011 10:00,philadelphia,pa,us,changing,20,39.9522222,-75.1641667
8/20/2011 8:32,yucaipa,ca,us,round,480,34.0336111,-117.0422222
8/19/2011 23:55,las cruces,nm,us,round,1200,32.3122222,-106.7777778
8/19/2011 23:00,sanford,nc,us,light,600,35.4797222,-79.1805556
8/19/2011 22:02,yuba city,ca,us,unknown,120,39.1405556,-121.6158333
8/19/2011 22:00,appleton,wi,us,disk,4,44.2619444,-88.4152778
8/19/2011 21:59,merritt island,fl,us,fireball,30,28.5388889,-80.6722222
8/19/2011 21:30,hillsboro,or,us,light,180,45.5230556,-122.9886111
8/19/2011 21:09,kansas city,ks,us,light,60,39.1141667,-94.6272222
8/19/2011 21:07,kansas city,mo,us,unknown,120,39.0997222,-94.5783333
8/19/2011 21:00,new bedford,ma,us,formation,360,41.6361111,-70.9347222
8/19/2011 21:00,kansas city,mo,us,fireball,120,39.0997222,-94.5783333
8/19/2011 20:30,las vegas,nv,us,teardrop,480,36.175,-115.1363889
8/19/2011 18:00,moore,sc,us,disk,5,34.8333333,-81.9922222
8/19/2011 15:38,tucson,az,us,unknown,300,32.2216667,-110.9258333
8/19/2011 13:34,hialeah,fl,us,teardrop,25,25.8572222,-80.2783333
8/19/2011 10:20,south bend,in,us,round,30,41.6833333,-86.25
8/19/2011 5:30,mulberry,fl,us,unknown,420,27.895,-81.9736111
8/19/2011 1:30,jacksonville,fl,us,light,30,30.3319444,-81.6558333
8/19/2011 0:50,baker city,or,us,fireball,10,44.775,-117.8333333
8/19/2011 0:44,maple valley,wa,us,other,5,47.4066667,-122.0375
8/19/2011 0:08,virginia beach,va,us,oval,10,36.8527778,-75.9783333
